id;alpha;jobs_count;single;small;example_number;blocks;series_name;energy;jobs;lower_bound;solution;permutation;iteration_solution_found;time_solution_found;total_ga_time;iterations_count;population_size;elites_count;random_initial_population_probability;best_random_population_size;selection_type;tourney_size;crossover_probability;crossover_type;mutation_probability;mutation_type;mutation_window
846;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5145.38721656514;[10, 27, 24, 2, 23, 14, 39, 38, 47, 32, 21, 1, 19, 33, 28, 6, 18, 50, 8, 13, 17, 44, 3, 25, 34, 31, 7, 42, 26, 30, 35, 9, 37, 20, 43, 49, 36, 5, 40, 4, 15, 22, 46, 45, 41, 12, 29, 48, 16, 11];9036;2;2;10000;100;98;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
847;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5084.434244504423;[27, 10, 2, 24, 32, 23, 38, 1, 19, 14, 47, 21, 30, 9, 34, 44, 33, 28, 6, 39, 18, 13, 50, 8, 25, 31, 37, 17, 20, 7, 3, 36, 26, 5, 4, 42, 43, 22, 15, 49, 40, 35, 45, 46, 41, 12, 29, 48, 16, 11];829;19;155;10000;200;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
848;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5039.179830747787;[27, 10, 24, 2, 14, 21, 34, 38, 39, 32, 44, 47, 30, 1, 19, 28, 33, 6, 18, 23, 50, 13, 8, 25, 9, 17, 5, 37, 3, 26, 31, 42, 20, 7, 22, 15, 36, 49, 40, 43, 35, 4, 45, 46, 41, 12, 29, 16, 48, 11];2906;50;156;10000;200;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
849;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5075.308580508164;[10, 27, 2, 24, 14, 39, 21, 47, 30, 23, 38, 34, 1, 19, 28, 33, 44, 9, 6, 18, 13, 50, 8, 25, 37, 17, 31, 7, 26, 20, 3, 42, 32, 49, 35, 5, 4, 43, 40, 36, 15, 22, 46, 45, 41, 12, 29, 16, 48, 11];6206;97;153;10000;200;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
850;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5048.415464990285;[10, 27, 14, 23, 39, 2, 24, 1, 32, 30, 38, 34, 21, 44, 19, 28, 33, 6, 18, 13, 50, 8, 47, 25, 31, 9, 17, 26, 37, 5, 42, 3, 49, 36, 7, 20, 22, 15, 43, 4, 35, 40, 46, 45, 41, 12, 29, 48, 16, 11];761;16;152;10000;200;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
851;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5065.543267062489;[27, 10, 2, 14, 23, 39, 21, 34, 9, 19, 47, 33, 28, 30, 44, 32, 38, 6, 18, 13, 50, 8, 25, 37, 17, 31, 7, 26, 5, 20, 42, 3, 43, 1, 36, 35, 49, 40, 4, 15, 24, 22, 46, 45, 41, 12, 29, 16, 48, 11];9158;137;149;10000;200;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
852;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5071.997723404538;[10, 27, 24, 2, 39, 23, 1, 30, 14, 34, 21, 9, 47, 38, 44, 32, 19, 28, 33, 6, 18, 8, 50, 13, 25, 17, 37, 31, 7, 5, 20, 3, 49, 40, 26, 36, 4, 42, 22, 15, 35, 43, 46, 45, 41, 12, 29, 16, 48, 11];5778;87;150;10000;200;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
853;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5058.831235104811;[10, 27, 2, 24, 14, 30, 39, 21, 23, 38, 47, 44, 32, 1, 19, 28, 33, 6, 18, 50, 8, 25, 34, 9, 37, 26, 31, 7, 17, 20, 5, 49, 36, 3, 4, 40, 42, 13, 22, 15, 35, 43, 45, 46, 41, 12, 29, 16, 48, 11];207;10;154;10000;200;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
854;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5070.49763974019;[10, 27, 2, 14, 21, 30, 24, 23, 47, 32, 39, 38, 19, 34, 1, 28, 33, 6, 18, 8, 13, 50, 9, 37, 44, 25, 31, 7, 17, 26, 42, 5, 49, 3, 36, 4, 35, 20, 40, 43, 22, 15, 46, 45, 41, 12, 29, 48, 16, 11];5719;90;153;10000;200;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
855;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5049.693183170535;[10, 27, 24, 2, 14, 39, 34, 23, 21, 30, 32, 38, 47, 1, 19, 33, 28, 6, 18, 50, 13, 8, 25, 44, 9, 17, 26, 37, 31, 7, 5, 20, 42, 3, 36, 43, 35, 49, 22, 15, 40, 4, 12, 46, 45, 41, 29, 16, 48, 11];6243;97;152;10000;200;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
856;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5071.482015410286;[27, 10, 2, 24, 39, 14, 21, 23, 34, 44, 38, 9, 47, 30, 32, 19, 28, 33, 6, 18, 13, 8, 1, 50, 25, 31, 26, 17, 20, 36, 37, 3, 7, 22, 5, 15, 4, 42, 35, 49, 40, 43, 45, 46, 41, 12, 29, 48, 16, 11];7234;111;151;10000;200;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
857;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5059.219819122788;[27, 10, 24, 2, 14, 39, 21, 23, 30, 32, 38, 44, 47, 1, 19, 33, 28, 6, 34, 17, 18, 50, 8, 13, 9, 25, 31, 7, 26, 37, 20, 5, 3, 11, 42, 4, 49, 43, 36, 15, 22, 35, 40, 45, 46, 41, 12, 29, 48, 16];211;5;149;10000;200;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
858;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5090.941593077218;[27, 10, 24, 2, 14, 32, 47, 34, 39, 1, 23, 38, 30, 44, 19, 33, 28, 6, 18, 50, 13, 8, 21, 25, 9, 17, 20, 37, 3, 26, 31, 49, 42, 7, 22, 43, 5, 4, 36, 35, 40, 45, 46, 15, 41, 12, 29, 48, 16, 11];258;5;148;10000;200;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
859;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5098.094909924758;[10, 27, 2, 24, 14, 30, 21, 34, 1, 23, 38, 47, 44, 32, 19, 39, 33, 28, 6, 18, 8, 13, 50, 25, 26, 9, 37, 49, 42, 7, 36, 17, 20, 3, 43, 40, 4, 35, 31, 5, 15, 22, 46, 45, 41, 12, 29, 48, 16, 11];8719;9;9;10000;200;198;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
860;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5145.307256069202;[14, 27, 10, 2, 24, 39, 44, 23, 1, 47, 30, 34, 37, 26, 19, 28, 33, 6, 18, 13, 21, 32, 38, 8, 50, 25, 31, 9, 17, 5, 3, 43, 49, 7, 35, 42, 20, 4, 40, 36, 15, 22, 45, 46, 41, 12, 29, 48, 16, 11];7721;8;8;10000;200;198;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
861;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5070.23599690605;[10, 27, 24, 2, 39, 21, 23, 30, 1, 47, 38, 32, 44, 34, 19, 33, 28, 6, 18, 13, 8, 50, 25, 20, 9, 17, 5, 14, 31, 7, 42, 3, 35, 4, 37, 36, 49, 15, 26, 22, 40, 43, 45, 46, 41, 12, 29, 48, 16, 11];6019;5;6;10000;200;198;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
862;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5064.8797143231;[27, 10, 24, 39, 14, 21, 34, 44, 38, 2, 1, 19, 30, 47, 32, 28, 33, 6, 18, 13, 8, 50, 25, 23, 37, 42, 31, 7, 36, 17, 9, 26, 49, 3, 20, 22, 15, 40, 4, 35, 5, 43, 46, 45, 41, 12, 29, 48, 16, 11];9562;6;6;10000;200;198;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
863;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5102.864022695718;[27, 10, 24, 2, 14, 21, 23, 30, 38, 47, 32, 44, 39, 1, 19, 33, 28, 6, 13, 8, 50, 25, 37, 17, 34, 42, 7, 18, 26, 31, 5, 9, 3, 49, 36, 4, 40, 43, 35, 20, 15, 22, 46, 45, 41, 12, 29, 16, 48, 11];6677;2;3;10000;200;198;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
864;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5110.353682811671;[10, 27, 34, 30, 24, 14, 2, 23, 47, 1, 19, 44, 32, 37, 28, 33, 6, 18, 13, 8, 50, 25, 17, 39, 38, 9, 31, 7, 42, 20, 26, 43, 36, 49, 3, 4, 21, 5, 22, 15, 46, 40, 35, 45, 41, 12, 29, 48, 16, 11];9706;3;3;10000;200;198;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
865;1.5;50;0.5;0.5;24;0;11;100000;[[2, 100], [2, 60], [1, 650], [1, 100], [1, 725], [2, 70], [1, 575], [2, 90], [1, 425], [2, 20], [2, 650], [1, 60], [2, 90], [1, 40], [1, 60], [1, 100], [2, 10], [1, 350], [1, 60], [2, 725], [2, 80], [1, 800], [1, 70], [2, 90], [2, 10], [1, 725], [1, 275], [2, 500], [2, 70], [2, 60], [1, 40], [2, 200], [1, 425], [1, 275], [2, 875], [2, 60], [1, 40], [1, 60], [2, 30], [2, 275], [1, 575], [2, 275], [2, 60], [1, 70], [2, 100], [2, 275], [2, 90], [2, 60], [2, 70], [2, 200]];2126.9637620509725;2200.786084026092;[25, 17, 10, 37, 14, 38, 12, 44, 31, 19, 15, 4, 39, 23, 36, 48, 30, 43, 2, 6, 49, 29, 21, 13, 47, 8, 24, 1, 45, 16, 9, 50, 32, 41, 34, 27, 18, 7, 33, 46, 42, 40, 5, 3, 22, 26, 28, 11, 20, 35];242;6;76;10000;100;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
866;1.5;50;0.5;0.5;24;0;11;100000;[[2, 100], [2, 60], [1, 650], [1, 100], [1, 725], [2, 70], [1, 575], [2, 90], [1, 425], [2, 20], [2, 650], [1, 60], [2, 90], [1, 40], [1, 60], [1, 100], [2, 10], [1, 350], [1, 60], [2, 725], [2, 80], [1, 800], [1, 70], [2, 90], [2, 10], [1, 725], [1, 275], [2, 500], [2, 70], [2, 60], [1, 40], [2, 200], [1, 425], [1, 275], [2, 875], [2, 60], [1, 40], [1, 60], [2, 30], [2, 275], [1, 575], [2, 275], [2, 60], [1, 70], [2, 100], [2, 275], [2, 90], [2, 60], [2, 70], [2, 200]];2126.9637620509725;2208.2705203064743;[17, 25, 10, 31, 19, 12, 4, 37, 16, 38, 23, 39, 44, 15, 43, 2, 30, 36, 48, 29, 49, 6, 14, 21, 13, 47, 8, 24, 45, 1, 34, 18, 9, 7, 27, 50, 32, 40, 42, 46, 41, 33, 26, 3, 22, 5, 28, 11, 20, 35];1051;11;76;10000;100;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
867;1.5;50;0.5;0.5;24;0;11;100000;[[2, 100], [2, 60], [1, 650], [1, 100], [1, 725], [2, 70], [1, 575], [2, 90], [1, 425], [2, 20], [2, 650], [1, 60], [2, 90], [1, 40], [1, 60], [1, 100], [2, 10], [1, 350], [1, 60], [2, 725], [2, 80], [1, 800], [1, 70], [2, 90], [2, 10], [1, 725], [1, 275], [2, 500], [2, 70], [2, 60], [1, 40], [2, 200], [1, 425], [1, 275], [2, 875], [2, 60], [1, 40], [1, 60], [2, 30], [2, 275], [1, 575], [2, 275], [2, 60], [1, 70], [2, 100], [2, 275], [2, 90], [2, 60], [2, 70], [2, 200]];2126.9637620509725;2208.299591207555;[17, 25, 10, 39, 14, 12, 19, 15, 31, 4, 44, 37, 27, 2, 38, 23, 16, 36, 30, 43, 48, 29, 6, 49, 21, 13, 8, 47, 24, 1, 45, 50, 32, 18, 34, 33, 9, 26, 7, 3, 41, 40, 42, 46, 22, 5, 28, 11, 20, 35];5228;40;75;10000;100;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
868;1.5;50;0.5;0.5;24;0;11;100000;[[2, 100], [2, 60], [1, 650], [1, 100], [1, 725], [2, 70], [1, 575], [2, 90], [1, 425], [2, 20], [2, 650], [1, 60], [2, 90], [1, 40], [1, 60], [1, 100], [2, 10], [1, 350], [1, 60], [2, 725], [2, 80], [1, 800], [1, 70], [2, 90], [2, 10], [1, 725], [1, 275], [2, 500], [2, 70], [2, 60], [1, 40], [2, 200], [1, 425], [1, 275], [2, 875], [2, 60], [1, 40], [1, 60], [2, 30], [2, 275], [1, 575], [2, 275], [2, 60], [1, 70], [2, 100], [2, 275], [2, 90], [2, 60], [2, 70], [2, 200]];2126.9637620509725;2203.224345532985;[25, 17, 10, 14, 19, 37, 23, 31, 44, 38, 39, 30, 15, 4, 12, 2, 48, 43, 36, 49, 6, 29, 21, 8, 47, 13, 24, 1, 45, 27, 16, 9, 34, 50, 33, 32, 7, 41, 18, 46, 40, 42, 5, 3, 22, 26, 28, 11, 20, 35];2848;23;74;10000;100;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
869;1.5;50;0.5;0.5;24;0;11;100000;[[2, 100], [2, 60], [1, 650], [1, 100], [1, 725], [2, 70], [1, 575], [2, 90], [1, 425], [2, 20], [2, 650], [1, 60], [2, 90], [1, 40], [1, 60], [1, 100], [2, 10], [1, 350], [1, 60], [2, 725], [2, 80], [1, 800], [1, 70], [2, 90], [2, 10], [1, 725], [1, 275], [2, 500], [2, 70], [2, 60], [1, 40], [2, 200], [1, 425], [1, 275], [2, 875], [2, 60], [1, 40], [1, 60], [2, 30], [2, 275], [1, 575], [2, 275], [2, 60], [1, 70], [2, 100], [2, 275], [2, 90], [2, 60], [2, 70], [2, 200]];2126.9637620509725;2202.5513272792746;[17, 25, 14, 31, 10, 39, 37, 19, 12, 16, 38, 15, 44, 36, 2, 30, 48, 43, 49, 29, 6, 21, 8, 24, 13, 47, 1, 45, 34, 23, 4, 18, 27, 32, 50, 9, 33, 40, 42, 46, 41, 3, 5, 7, 22, 26, 28, 11, 20, 35];1928;15;74;10000;100;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
870;1.5;50;0.5;0.5;24;0;11;100000;[[2, 100], [2, 60], [1, 650], [1, 100], [1, 725], [2, 70], [1, 575], [2, 90], [1, 425], [2, 20], [2, 650], [1, 60], [2, 90], [1, 40], [1, 60], [1, 100], [2, 10], [1, 350], [1, 60], [2, 725], [2, 80], [1, 800], [1, 70], [2, 90], [2, 10], [1, 725], [1, 275], [2, 500], [2, 70], [2, 60], [1, 40], [2, 200], [1, 425], [1, 275], [2, 875], [2, 60], [1, 40], [1, 60], [2, 30], [2, 275], [1, 575], [2, 275], [2, 60], [1, 70], [2, 100], [2, 275], [2, 90], [2, 60], [2, 70], [2, 200]];2126.9637620509725;2227.9237409574584;[17, 25, 10, 37, 38, 31, 19, 14, 44, 23, 39, 2, 36, 48, 30, 43, 6, 49, 29, 21, 12, 33, 8, 24, 47, 13, 1, 45, 15, 34, 16, 9, 50, 32, 4, 46, 3, 27, 7, 40, 42, 26, 41, 22, 5, 28, 11, 20, 35, 18];3258;24;73;10000;100;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
